dataset_id,db_product_id,sku,brand,product_name,category,price_usd,full_ingredients,clean_ingredients,key_ingredients,skin_types,concerns,ingredient_function,use_time,safety_rating,pregnancy_note,fragrance_free,alcohol_free,ai_tags,training_label,source_type,join_key
SKIN-0243,100243,SKU-MOI-0243,LumiSkin,Barrier Gel Cream 25,Moisturizer,23.35,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Ceramide EOP, Centella Asiatica Extract, Ceramide NP, Squalane, Phytosphingosine, Cholesterol, Triethanolamine",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol ceramide_eop centella_asiatica_extract ceramide_np squalane phytosphingosine cholesterol triethanolamine,"Ceramide EOP, Centella Asiatica Extract, Ceramide NP, Squalane, Phytosphingosine","all, combination, dry, sensitive","barrier, dryness, redness, sensitivity","barrier repair, barrier support, emollient, fatty alcohol, humectant, hydrating, occlusive, pH adjuster, preservative, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, centella_asiatica_extract, ceramide_eop, ceramide_np, dryness, moisturizer, phytosphingosine, redness, sensitivity, squalane",great_for_beginner_routine,synthetic starter dataset,lumiskin|barrier gel cream 25
SKIN-0244,100244,SKU-SUN-0244,AquaVeil,Soft Daily UV Shield SPF 50 25,Sunscreen,14.66,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Uvinul A Plus, Vitamin E, Panthenol, Titanium Dioxide, Uvinul T 150, Octocrylene, Avobenzone, Disodium EDTA",glycerin dimethicone phenoxyethanol ethylhexylglycerin fragrance uvinul_a_plus vitamin_e panthenol titanium_dioxide uvinul_t_150 octocrylene avobenzone disodium_edta,"Fragrance, Uvinul A Plus, Vitamin E, Panthenol, Titanium Dioxide","all, dry, sensitive","UV protection, dryness, redness, sensitivity","UV protection, antioxidant, chelating agent, chemical UV filter, fragrance, humectant, hydrating, mineral UV filter, occlusive, preservative, preservative booster, solvent, soothing",AM,Use with caution,Generally acceptable,No,Yes,"dryness, fragrance, panthenol, redness, sensitivity, sunscreen, titanium_dioxide, uv_protection, uvinul_a_plus, vitamin_e",recommend_if_match,synthetic starter dataset,aquaveil|soft daily uv shield spf 50 25
SKIN-0245,100245,SKU-TON-0245,ClearBiome,Daily Balancing Toner 25,Toner,23.31,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Centella Asiatica Extract, Mandelic Acid, Salicylic Acid, Niacinamide, Lactic Acid, Dimethicone, Polyglyceryl-10 Laurate, Triethanolamine",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin centella_asiatica_extract mandelic_acid salicylic_acid niacinamide lactic_acid dimethicone polyglyceryl_10_laurate triethanolamine,"Centella Asiatica Extract, Mandelic Acid, Salicylic Acid, Niacinamide, Lactic Acid","acne-prone, combination, dry, normal, oily, sensitive","acne, barrier, blackheads, clogged pores, dehydration, dullness, oil control, pores, post-acne marks, redness, sensitivity, texture","AHA exfoliant, BHA exfoliant, brightening, emulsifier, exfoliating, humectant, hydrating, occlusive, pH adjuster, preservative, preservative booster, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"acne, barrier, blackheads, centella_asiatica_extract, clogged_pores, lactic_acid, mandelic_acid, niacinamide, salicylic_acid, toner",great_for_beginner_routine,synthetic starter dataset,clearbiome|daily balancing toner 25
SKIN-0246,100246,SKU-ESS-0246,VelvetLeaf,Barrier Essence 25,Essence,26.5,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Panthenol, Beta-Glucan, Galactomyces Ferment Filtrate, Dimethicone, PEG-100 Stearate",butylene_glycol propanediol phenoxyethanol panthenol beta_glucan galactomyces_ferment_filtrate dimethicone peg_100_stearate,"Panthenol, Beta-Glucan, Galactomyces Ferment Filtrate","dry, sensitive","dehydration, dryness, redness, sensitivity","emulsifier, ferment, glow, humectant, hydrating, occlusive, preservative, repair, solvent, soothing",AM/PM,Safe,Generally acceptable,Yes,Yes,"beta_glucan, dehydration, dryness, essence, galactomyces_ferment_filtrate, panthenol, redness, sensitivity",avoid_if_sensitive_to_key_actives,synthetic starter dataset,velvetleaf|barrier essence 25
SKIN-0247,100247,SKU-EYE-0247,NovaDerm,Daily Eye Cream 25,Eye Cream,36.27,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Panthenol, Vitamin E, Fragrance",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol panthenol vitamin_e fragrance,"Panthenol, Vitamin E, Fragrance","dry, sensitive","dryness, redness, sensitivity","antioxidant, de-puffing, emollient, firming, fragrance, humectant, hydrating, occlusive, preservative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"dryness, eye_cream, fragrance, panthenol, redness, sensitivity, vitamin_e",patch_test_recommended,synthetic starter dataset,novaderm|daily eye cream 25
SKIN-0248,100248,SKU-EXF-0248,SkinMetric,Glow Resurfacing Solution 25,Exfoliant,25.0,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Lactic Acid, Glycolic Acid, Mandelic Acid, Centella Asiatica Extract, Carbomer, Polyglyceryl-10 Laurate, Cetyl Alcohol, Fragrance",propanediol butylene_glycol phenoxyethanol lactic_acid glycolic_acid mandelic_acid centella_asiatica_extract carbomer polyglyceryl_10_laurate cetyl_alcohol fragrance,"Lactic Acid, Glycolic Acid, Mandelic Acid, Centella Asiatica Extract","combination, dry, normal, oily, sensitive","acne, dehydration, dullness, post-acne marks, redness, sensitivity, texture","AHA exfoliant, anti-acne, brightening, emulsifier, exfoliating, fatty alcohol, fragrance, humectant, preservative, solvent, soothing, thickener",PM,Use with caution,Generally acceptable,No,Yes,"acne, centella_asiatica_extract, dehydration, dullness, exfoliant, glycolic_acid, lactic_acid, mandelic_acid, post_acne_marks",patch_test_recommended,synthetic starter dataset,skinmetric|glow resurfacing solution 25
SKIN-0249,100249,SKU-SPO-0249,BarrierBloom,Rescue Spot Gel 25,Spot Treatment,12.4,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Allantoin, Alcohol, Sulfur, Tea Tree Leaf Oil, PEG-100 Stearate, Carbomer",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract allantoin alcohol sulfur tea_tree_leaf_oil peg_100_stearate carbomer,"Centella Asiatica Extract, Allantoin, Alcohol, Sulfur, Tea Tree Leaf Oil","acne-prone, combination, oily, sensitive","acne, redness, sensitivity","anti-acne, emulsifier, humectant, oil control, preservative, solvent, soothing, thickener",PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, allantoin, centella_asiatica_extract, redness, sensitivity, spot_treatment, sulfur, tea_tree_leaf_oil",avoid_if_sensitive_to_key_actives,synthetic starter dataset,barrierbloom|rescue spot gel 25
SKIN-0250,100250,SKU-MAS-0250,GlowTheory,Gentle Sleeping Mask 25,Mask,20.24,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Niacinamide, Bentonite, Rice Extract, Polyglyceryl-10 Laurate, Disodium EDTA, Carbomer, Alcohol",glycerin butylene_glycol phenoxyethanol niacinamide bentonite rice_extract polyglyceryl_10_laurate disodium_edta carbomer alcohol,"Niacinamide, Bentonite, Rice Extract","combination, normal, oily","barrier, dullness, oil control, oiliness, pores","absorbent, brightening, chelating agent, emulsifier, humectant, oil control, preservative, solvent, soothing, thickener",PM,Moderate,Generally acceptable,Yes,No,"barrier, bentonite, dullness, mask, niacinamide, oil_control, oiliness, rice_extract",patch_test_recommended,synthetic starter dataset,glowtheory|gentle sleeping mask 25
SKIN-0251,100251,SKU-CLE-0251,DermaLab,Radiant Gel Cleanser 26,Cleanser,12.87,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Alcohol, Niacinamide, Centella Asiatica Extract, Tea Tree Leaf Oil, Cetyl Alcohol, Carbomer",glycerin propanediol panthenol allantoin phenoxyethanol alcohol niacinamide centella_asiatica_extract tea_tree_leaf_oil cetyl_alcohol carbomer,"Alcohol, Niacinamide, Centella Asiatica Extract, Tea Tree Leaf Oil","all, combination, dry, normal, oily, sensitive","acne, barrier, dryness, dullness, oil control, pores, redness, sensitivity","anti-acne, brightening, cleansing, fatty alcohol, humectant, hydrating, preservative, solvent, soothing, thickener",AM/PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, barrier, centella_asiatica_extract, cleanser, dryness, dullness, niacinamide, tea_tree_leaf_oil",avoid_if_sensitive_to_key_actives,synthetic starter dataset,dermalab|radiant gel cleanser 26
SKIN-0252,100252,SKU-SER-0252,PureCera,Soft Serum 26,Serum,22.02,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Hyaluronic Acid, Centella Asiatica Extract, Sodium Hyaluronate, Retinol, Panthenol, Allantoin, Carbomer",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin hyaluronic_acid centella_asiatica_extract sodium_hyaluronate retinol panthenol allantoin carbomer,"Hyaluronic Acid, Centella Asiatica Extract, Sodium Hyaluronate, Retinol","combination, dry, normal, oily, sensitive","acne, dehydration, dryness, fine lines, redness, sensitivity, texture","anti-acne, brightening, firming, humectant, hydrating, preservative, preservative booster, repair, retinoid, solvent, soothing, thickener",AM/PM,Use with caution,Avoid during pregnancy,Yes,Yes,"acne, centella_asiatica_extract, dehydration, dryness, fine_lines, hyaluronic_acid, retinol, serum, sodium_hyaluronate",recommend_if_match,synthetic starter dataset,purecera|soft serum 26
SKIN-0253,100253,SKU-MOI-0253,LumiSkin,Repair Gel Cream 26,Moisturizer,11.47,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Shea Butter, Urea, Niacinamide, Ceramide NP, Fragrance, Squalane, Cholesterol, Panthenol, Disodium EDTA, Carbomer",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol shea_butter urea niacinamide ceramide_np fragrance squalane cholesterol panthenol disodium_edta carbomer,"Shea Butter, Urea, Niacinamide, Ceramide NP, Fragrance","all, combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, pores, redness, sensitivity","barrier repair, barrier support, brightening, chelating agent, emollient, fatty alcohol, fragrance, humectant, hydrating, occlusive, preservative, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,Yes,"barrier, ceramide_np, dryness, dullness, fragrance, moisturizer, niacinamide, oil_control, shea_butter, urea",patch_test_recommended,synthetic starter dataset,lumiskin|repair gel cream 26
SKIN-0254,100254,SKU-SUN-0254,AquaVeil,Clear Mineral Sun Cream SPF 50 26,Sunscreen,20.87,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Uvinul A Plus, Uvinul T 150, Panthenol, Zinc Oxide, Octocrylene, Avobenzone, Disodium EDTA, Carbomer",glycerin dimethicone phenoxyethanol ethylhexylglycerin uvinul_a_plus uvinul_t_150 panthenol zinc_oxide octocrylene avobenzone disodium_edta carbomer,"Uvinul A Plus, Uvinul T 150, Panthenol, Zinc Oxide, Octocrylene","all, dry, sensitive","UV protection, dryness, redness, sensitivity","UV protection, chelating agent, chemical UV filter, humectant, hydrating, mineral UV filter, occlusive, preservative, preservative booster, solvent, soothing, thickener",AM,Moderate,Generally acceptable,Yes,Yes,"dryness, octocrylene, panthenol, redness, sensitivity, sunscreen, uv_protection, uvinul_a_plus, uvinul_t_150, zinc_oxide",recommend_if_match,synthetic starter dataset,aquaveil|clear mineral sun cream spf 50 26
SKIN-0255,100255,SKU-TON-0255,ClearBiome,Radiant Balancing Toner 26,Toner,23.19,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Galactomyces Ferment Filtrate, Alcohol, Lactic Acid, Triethanolamine",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin fragrance galactomyces_ferment_filtrate alcohol lactic_acid triethanolamine,"Fragrance, Galactomyces Ferment Filtrate, Alcohol, Lactic Acid","dry, normal","dehydration, dullness, texture","AHA exfoliant, brightening, exfoliating, ferment, fragrance, humectant, hydrating, pH adjuster, preservative, preservative booster, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,No,"alcohol, dehydration, dullness, fragrance, galactomyces_ferment_filtrate, lactic_acid, texture, toner",recommend_if_match,synthetic starter dataset,clearbiome|radiant balancing toner 26
SKIN-0256,100256,SKU-ESS-0256,VelvetLeaf,Radiant Treatment Essence 26,Essence,31.73,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Bifida Ferment Lysate, Rice Extract, Snail Secretion Filtrate, Beta-Glucan, Galactomyces Ferment Filtrate, Niacinamide, Triethanolamine, Polyglyceryl-10 Laurate, Disodium EDTA, Fragrance",butylene_glycol propanediol phenoxyethanol bifida_ferment_lysate rice_extract snail_secretion_filtrate beta_glucan galactomyces_ferment_filtrate niacinamide triethanolamine polyglyceryl_10_laurate disodium_edta fragrance,"Bifida Ferment Lysate, Rice Extract, Snail Secretion Filtrate, Beta-Glucan, Galactomyces Ferment Filtrate","combination, normal, oily","barrier, dehydration, dullness, oil control, pores, sensitivity","brightening, chelating agent, emulsifier, ferment, fragrance, glow, humectant, hydrating, pH adjuster, preservative, repair, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"barrier, beta_glucan, bifida_ferment_lysate, dehydration, dullness, essence, galactomyces_ferment_filtrate, oil_control, rice_extract, snail_secretion_filtrate",patch_test_recommended,synthetic starter dataset,velvetleaf|radiant treatment essence 26
SKIN-0257,100257,SKU-EYE-0257,NovaDerm,Hydra Eye Gel 26,Eye Cream,28.9,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Caffeine, Peptide Complex, Panthenol, Bakuchiol, Niacinamide, Fragrance, Polyglyceryl-10 Laurate, PEG-100 Stearate",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol caffeine peptide_complex panthenol bakuchiol niacinamide fragrance polyglyceryl_10_laurate peg_100_stearate,"Caffeine, Peptide Complex, Panthenol, Bakuchiol, Niacinamide","combination, dry, normal, oily, sensitive","barrier, dryness, dullness, fine lines, firmness, oil control, pores, puffiness, redness, sensitivity, texture","brightening, de-puffing, emollient, emulsifier, firming, fragrance, humectant, hydrating, occlusive, preservative, retinol alternative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"bakuchiol, barrier, caffeine, dryness, dullness, eye_cream, fine_lines, niacinamide, panthenol, peptide_complex",patch_test_recommended,synthetic starter dataset,novaderm|hydra eye gel 26
SKIN-0258,100258,SKU-EXF-0258,SkinMetric,Ultra Peeling Toner 26,Exfoliant,27.46,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Panthenol, Alcohol, Mandelic Acid, Cetyl Alcohol, Triethanolamine, Carbomer",propanediol butylene_glycol phenoxyethanol panthenol alcohol mandelic_acid cetyl_alcohol triethanolamine carbomer,"Panthenol, Alcohol, Mandelic Acid","combination, dry, oily, sensitive","acne, dryness, post-acne marks, redness, sensitivity, texture","AHA exfoliant, anti-acne, brightening, exfoliating, fatty alcohol, humectant, pH adjuster, preservative, solvent, soothing, thickener",PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, dryness, exfoliant, mandelic_acid, panthenol, post_acne_marks, redness",great_for_beginner_routine,synthetic starter dataset,skinmetric|ultra peeling toner 26
SKIN-0259,100259,SKU-SPO-0259,BarrierBloom,Ultra Blemish Paste 26,Spot Treatment,18.59,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Benzoyl Peroxide, Zinc PCA, Niacinamide, Tea Tree Leaf Oil, Sulfur, Salicylic Acid, Cetyl Alcohol, Carbomer, Polyglyceryl-10 Laurate",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract benzoyl_peroxide zinc_pca niacinamide tea_tree_leaf_oil sulfur salicylic_acid cetyl_alcohol carbomer polyglyceryl_10_laurate,"Centella Asiatica Extract, Benzoyl Peroxide, Zinc PCA, Niacinamide, Tea Tree Leaf Oil","acne-prone, combination, normal, oily, sensitive","acne, barrier, blackheads, clogged pores, dullness, oil control, oiliness, pores, redness, sensitivity","BHA exfoliant, anti-acne, brightening, emulsifier, fatty alcohol, humectant, oil control, preservative, solvent, soothing, thickener",PM,Use with caution,Check with dermatologist,Yes,Yes,"acne, barrier, benzoyl_peroxide, blackheads, centella_asiatica_extract, clogged_pores, niacinamide, spot_treatment, tea_tree_leaf_oil, zinc_pca",recommend_if_match,synthetic starter dataset,barrierbloom|ultra blemish paste 26
SKIN-0260,100260,SKU-MAS-0260,GlowTheory,Barrier Sleeping Mask 26,Mask,23.95,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Bentonite, Fragrance, Tea Tree Leaf Oil, Niacinamide, Kaolin, Disodium EDTA, Dimethicone",glycerin butylene_glycol phenoxyethanol bentonite fragrance tea_tree_leaf_oil niacinamide kaolin disodium_edta dimethicone,"Bentonite, Fragrance, Tea Tree Leaf Oil, Niacinamide, Kaolin","combination, normal, oily","acne, barrier, dullness, oil control, oiliness, pores","absorbent, anti-acne, brightening, chelating agent, fragrance, humectant, occlusive, oil control, preservative, solvent, soothing",PM,Use with caution,Generally acceptable,No,Yes,"acne, barrier, bentonite, dullness, fragrance, kaolin, mask, niacinamide, oil_control, tea_tree_leaf_oil",avoid_if_sensitive_to_key_actives,synthetic starter dataset,glowtheory|barrier sleeping mask 26
